"Btkn2"||"B"||2||64|||152|||||0|0|0|0|3|5|40|45|70|30|43|55|10|20|30|5|10|20||35.3|||3.1|||4.4|||6.1|||11.1|||10.6|||33.2||||||||25|31.5|35||||0|0.25|0.5||||1.25|1.32|1.4|||||1.65|||1.4|3|4|0.01|0.02|0.03|||||18.6|||10.5|||28||3|4.5|5.9|30|35|40|10|15|20|0|0|0|".10"|".32"|10|12|15|0|0|0|13|21|30|16|24|32|10|16|22|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376169"|"78687574"
"A"||"A"||||0|||5|||||0|0|0|0|3|5|50|55|60|30|30|35|20|22.5|25|15|15|20||39.5|||3.5|||5|||6.9|||12.4|||11.7|||37.5||||||||20|23|27||||0|0.25|0.5||||1.4|1.47|1.5|||||1.99|||4|9|14|0.02|0.02|0.03|||||12.3|||5.9|||18||3|4.5|5.9|30|30|40|10|10|15|0|0|0|".10"|".37"|10|12|15|0|0|0|13|22|30|2|4|8|8|12.6|17.2|||||||7.9|8.2|11|||||||||||||||||||||||||||||||||"26376168"|"78687570"
"Btkn"||"B"||||5|||152|||||0|0|0|0|3|5|50|65|80|50|60|80|45|60|75|25|40|50||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|35||||0|0.25|0.5||||1.35|1.42|1.5|||||1.7|||1.4|3|4|0.02|0.02|0.03|||||23|||13.1|||32||3|4.5|5.9|30|35|40|10|15|20|0|2|6|".17"|".32"|10|17|25|0|0|0|13|29|45|16|24|32|8|15|22|||||||7.9|8.2|11|||||||||||||||||||||||||||||||||"26376168"|"78687571"
"A"||"A"||||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||32.9|||3|||4.1|||5.6|||10.1|||10.1|||57.1||||||||5|10|15||||0|0.25|0.5||||1.15|1.22|1.3|||||1.28|||4|9|14|0.19|0.2|0.21|||||20.4|||5.2|||51||0|1.5|2.9|20|25|30|0|5|10|0|3|9|".49"|".49"|2|3|5|0|0|0|0|3|5|0|2|4|2|6|10|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376220"|"78687658"
"C"||"C"||||30|||152|||||0|0|0|0|0|0|95|97|100|80|85|90|45|50|55|2|17|30||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.6|||42|92|141|0.05|0.06|0.07||11.1|||7.3|||1.9|||37||0|1.5|2.9||||0|0|0|0|0|0|".02"|".02"|2|3|5|0|0|0|13|21|30|0|2|4|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376220"|"78687659"
"A"||"A"||||0|||20|||||0|0|0|0|0|0|95|97.5|100|80|85|90|45|55|55|15|22.5|30||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.6|||42|92|141|0.05|0.1|0.11||14.2|||8.8|||1.9|||37||0|1.5|2.9||||0|0|0|0|0|0|".15"|".15"|2|3|5|0|0|0|0|3|5|0|2|4|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376219"|"78687656"
"C"||"C"||||20|||152|||||0|0|0|0|0|0|95|95|100|80|85|90|45|50|55|15|20|30||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.6|||42|92|141|0.05|0.06|0.07||14.2|||8.8|||1.9|||37||0|1.5|2.9||||0|0|0|0|0|0|".15"|".15"|2|3|5|0|0|0|13|21|30|0|2|4|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376219"|"78687657"
"Ap"||"A"||||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||50|52.5|55||||0.5|0.75|1||||1.15|1.22|1.3|||||1.52|||0.42|1|1.4|0.14|0.15|0.16|||||43.1|||27.6|||51||6|7.5|8.9|55|65|75|35|42.5|50|31|42|54|".24"|".24"|15|22|30|0|0|0|0|3|5|0|2|4|20|27|34|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376218"|"78687653"
"C1"||"C"||1||30|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||50|52.5|55||||0|0.25|0.5||||1.15|1.22|1.3|||||1.52|||0.42|1|1.4|0.14|0.15|0.16|||||43.1|||27.1|||51||6|7.5|8.9|55|65|75|35|42.5|50|31|42|54|".24"|".24"|15|22|30|0|0|0|0|3|5|0|2|4|20|27|34|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376218"|"78687654"
"2C2"|2|"C"||2||71|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|60|70|80|5|5|15||90.7|||0.5|||10.9|||33.4|||37.8|||8.1|||1.8||||||||5|7.5|10||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.04|0.06|0.07||15.8|||12.2|||5.4|||40||0|1.5|2.9|0|7|20|0|0|5|0|0|0|".02"|".02"|2|3|5|0|0|0|0|3|5|0|2|4|2|4.5|7|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376218"|"78687655"
"Ap"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||5|14|18||||0|0.25|0.5||||1.15|1.22|1.3|||||1.28|||4|9|14|0.11|0.13|0.14|||||22.9|||7.1|||51||0|1.5|2.9|20|27.5|35|5|7.5|10|1|5|9|".55"|".55"|10|12|15|0|0|0|5|9|13|0|2|4|2|6.9|11.8|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376217"|"78687650"
"C1"||"C"||1||15|||64|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||62.7|||0.3|||1.1|||3.8|||20.1|||37.4|||25.8||||||||5|11.5|18||||0|0.25|0.5||||1.35|1.42|1.5|||||1.48|||4|9|14|0.11|0.13|0.14|||||17.6|||7.8|||44||0|1.5|2.9|20|27.5|35|5|7.5|10|1|5|9|".55"|".55"|10|12|15|0|0|0|5|9|13|0|2|4|2|6.9|11.8|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376217"|"78687651"
"2C2"|2|"C"||2||64|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|10|15|20||90.7|||0.5|||10.9|||33.4|||37.8|||8.1|||1.8||||||||5|7.5|10||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.05|0.06|0.07||15.8|||12.2|||5.4|||40||0|1.5|2.9||||0|0|0|0|0|0|".05"|".05"|2|3|5|0|0|0|5|9|13|0|2|4|2|4.5|7|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376217"|"78687652"
"A"||"A"||||0|||20|||||0|0|0|0|0|0|95|97.5|100|80|85|90|45|55|55|15|22.5|30||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.6|||42|92|141|0.05|0.1|0.11||14.2|||8.8|||1.9|||37||0|1.5|2.9||||0|0|0|0|0|0|".15"|".15"|2|3|5|0|0|0|0|7|13|0|2|4|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376215"|"78687648"
"C"||"C"||||20|||152|||||0|0|0|0|0|0|95|95|100|80|85|90|45|50|55|15|20|30||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.6|||42|92|141|0.05|0.06|0.07||14.2|||8.8|||1.9|||37||0|1.5|2.9||||0|0|0|0|0|0|".15"|".15"|2|3|5|0|0|0|5|17|30|0|2|4|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376215"|"78687649"
"Ap"||"A"||||0|||15|||||0|0|0|0|0|0|95|100|100|95|97.5|100|85|92.5|100|75|82.5|90||14.3|||0.1|||0.4|||1|||4.1|||8.7|||72.7||||||||8|13|18||||0|0.25|0.5||||1.15|1.22|1.3|||||1.28|||4|9|14|0.18|0.19|0.2|||||22|||6.6|||51||0|1.5|2.9|20|25|30|0|2.5|5|0|0|4|".55"|".55"|15|22|30|0|0|0|13|22|30|0|2|4|3.2|7.5|11.8|||||||7.9|8.2|9|||||||||||||||||||||||||||||||||"26376214"|"78687646"
"C"||"C"||||15|||160|||||0|0|0|0|0|0|95|100|100|95|97.5|100|85|95|100|75|82.5|90||63.5|||0|||0.1|||2.3|||24.5|||36.6|||23.5||||||||8|13|18||||0|0.25|0.5||||1.35|1.4|1.45|||||1.46|||4|9|14|0.16|0.18|0.2|||||18.2|||8.6|||44||0|1.5|2.9|20|25|30|0|2.5|5|0|0|4|".49"|".49"|15|22|30|0|0|0|30|37|45|0|2|4|3.2|7.5|11.8|||||||7.9|8.2|9|||||||||||||||||||||||||||||||||"26376214"|"78687647"
"Ap"||"A"||||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|90|92.5|100|75|82.5|90||14.3|||0.1|||0.4|||1|||4.1|||8.7|||72.7||||||||5|13|20||||0|0.25|0.5||||1.15|1.22|1.3|||||1.28|||4|9|14|0.02|0.04|0.05|||||22.3|||6.6|||51||0|1.5|2.9|20|25|30|0|2.5|5|0|0|4|".55"|".55"|15|22|30|0|0|0|30|37|45|16|24|32|2|7.5|13|||||||7.9|8.2|9|||||||||||||||||||||||||||||||||"26376211"|"78687641"
"C"||"C"||||10|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|92.5|100|85|85|90||63.1|||0.3|||1.1|||3.8|||20.3|||37.6|||25.9||||||||5|11|18||||0|0.25|0.5||||1.35|1.4|1.45|||||1.46|||4|9|14|0.02|0.04|0.05|||||17.1|||7.4|||45||0|1.5|2.9|20|25|30|0|2.5|5|0|0|4|".55"|".55"|15|22|30|0|0|0|30|37|45|16|24|32|2|6.9|11.8|||||||7.9|8.2|9|||||||||||||||||||||||||||||||||"26376211"|"78687642"
"2C"|2|"C"||||147|||152|||5||0|0|0|0|0|0|100|100|100|100|100|100|77|79|82|26|30|34|73|78.1|82|1|3.1|3.7|10.6|12.3|13.1|20.1|20.5|23|27|27|28|10.6|15.2|15.8|10|16.4|23.4|||||||3|5.5|8|0|0|0|0|0.25|0.5||||1.43|1.53|1.6||||1.45|1.55|1.62|2.64|42|92|141|0.06|0.07|0.08|15.5|18.9|21.2|9.6|13.2|15.9|2.1|4.2|6.2|37|40|44|0.2|0.5|0.7|0|17|20|0|3|4|0|0|0|".15"|".15"|0|3|5|0|0|0|1|7|13|0|2|4|2.6|4.9|7.1||||2.5|42.5|53.4|7.9|7.9|8.4||||||||||0|0|0|||||||||||||||||||||"26376212"|"78687643"
"Ap"||"A"||||0|||30|||30||0|0|0|0|0|0|100|100|100|100|100|100|97|100|100|88|93|97|12|14|20|0.1|0.1|0.2|0.1|0.1|0.4|0.1|0.2|1.2|0.5|1|5.5|7|12.6|12.8|66|74|78|||||||10|12|18|0|0|0|0.5|0.75|1||||1.15|1.23|1.3||||1.19|1.27|1.34|2.62|4|9|14|0.16|0.18|0.2||||20.9|22.5|25.8|5.5|6.8|10|48|50|53|1|1.2|1.9|22|24|30|6|8|12|2|5|10|".64"|".64"|0|3|5|0|0|0|1|7|13|0|2|4|8.6|10.4|15.1||||6.5|49.4|61.4|7.9|8|8.4||||||||||0|0.2|1.3|||||||||||||||||||||"26376212"|"78687644"
"C"||"C"||||30|||147|||117||0|0|0|0|0|0|100|100|100|100|100|100|87|99|100|44|58|71|30|62|70|0|0|2.3|0|0.1|2.3|1.2|2.2|6.5|8.9|23.9|43.3|7.8|35.8|41.8|12|26|52|||||||10|12|18|0|0|0|0|0.25|0.5||||1.1|1.3|1.45||||1.19|1.39|1.54|2.63|4|9|14|0.16|0.18|0.2||||16.7|18.5|22.3|7|8.7|13.3|38|40|43|0.9|1.2|1.9|21|23|29|6|8|12|0|1|4|".49"|".49"|0|3|5|0|0|0|1|7|13|0|2|4|7.6|9.9|14.7||||5.5|47|62.1|7.9|8.2|8.4||||||||||0|0|0.8|||||||||||||||||||||"26376212"|"78687645"
"A"||"A"||||0|||30|||||0|0|0|0|0|5|90|95|100|80|85|95|70|75|80|60|65|70||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||0|0.25|0.5||||1.25|1.32|1.4|||||1.39|||4|9|14|0.08|0.16|0.18|||||22.1|||7.6|||44||0|1.5|2.9|30|35|40|5|7.5|10|1|4|7|".43"|".43"|10|12|15|0|0|0|0|5|10|0|2|4|4|8.5|13|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376167"|"78687567"
"Btk1"||"B"||1||30|||58|||||0|0|0|0|5|10|70|80|95|50|63|75|50|60|70|45|55|60||53.5|||1.5|||8.7|||14.7|||18.8|||9.8|||14||||||||30|32.5|35||||0|0.25|0.5||||1.25|1.32|1.4|||||1.57|||1.4|3|4|0.12|0.17|0.21|||||19.3|||13.7|||36||3|4.5|5.9|30|35|40|10|15|20|1|5|9|".10"|".20"|15|22|30|0|0|0|10|15|20|0|2|4|12|17|22|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376167"|"78687568"
"Btk2"||"B"||2||58|||152|||||0|0|0|0|5|10|80|85|90|50|62.5|75|50|62.5|70|45|50|55||34.8|||3|||4.3|||6|||11|||10.5|||33.2||||||||28|32|35||||0|0.25|0.5||||1.2|1.27|1.35|||||1.35|||4|9|14|0.1|0.13|0.15|||||23.6|||13.1|||37||0|1.5|2.9|20|25|30|10|15|20|1|3|7|".17"|".28"|15|22|30|0|0|0|10|15|20|0|2|4|11.2|16.6|22|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376167"|"78687569"
"Btk2"||"B"||2||81|||152|||||0|0|0|0|0|0|80|90|100|75|85|95|75|85|90|70|75|80||34.8|||3|||4.3|||6|||11|||10.5|||33.2||||||||30|32|35||||0|0.25|0.5||||1.25|1.32|1.4|||||1.52|||1.4|3|4|0.06|0.07|0.08|||||29.2|||16.6|||44||3|4.5|5.9|30|35|40|10|15|20|5|10|15|".32"|".32"|15|22|30|0|0|0|13|22|30|8|12|16|12|17|22|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376165"|"78687564"
"A"||"A"||||0|||13|||||0|0|0|0|3|5|90|95|100|65|70|75|60|65|70|50|52.5|55||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||18|22|27||||0|0.25|0.5||||1.3|1.37|1.45|||||1.45|||1.4|3|4|0.07|0.08|0.09|||||22.3|||9.9|||37||0|1.5|2.9|30|35|40|5|7.5|10|0|2|4|".17"|".37"|10|12|15|0|0|0|13|22|30|2|5|8|7.2|12.2|17.2|||||||7.9|8.4|8.4|||||||||||||||||||||||||||||||||"26376165"|"78687565"
"Btk1"||"B"||1||13|||81|||||0|0|0|0|0|0|90|95|100|55|70|80|50|60|70|45|50|65||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||30|32.5|35||||0|0.25|0.5||||1.25|1.32|1.4|||||1.55|||1.4|3|4|0.06|0.07|0.08|||||26.3|||15.1|||39||3|4.5|5.9|30|35|40|10|17.5|20|1|5|11|".17"|".32"|15|22|30|0|0|0|13|22|30|8|12|16|12|17|22|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376165"|"78687566"
"Ap"||"A"||||0|||38|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|85|100|40|55|75||45|||4.5|||6.1|||8|||13.8|||12.6|||43||||||||10|12|15||||0|0.25|0.5||||1.25|1.32|1.4|||||1.38|||4|9|14|0.16|0.17|0.18|||||22|||6.6|||47||0|1.5|2.9|20|27.5|30|0|5|7|0|0|4|".49"|".49"|10|12|15|0|0|0|0|7|13|0|1|2|4|7|10|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376207"|"78687631"
"C1"||"C"||1||38|||61|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|60|72.5|75||64.3|||0|||0.1|||2.3|||24.8|||37.1|||23.7||||||||10|12|15||||0|0.25|0.5||||1.35|1.42|1.5|||||1.49|||4|9|14|0.16|0.17|0.18|||||17.7|||8.1|||43||0|1.5|2.9|25|30|35|0|2.5|10|0|1|7|".49"|".49"|10|12|15|0|0|0|0|7|13|0|1|2|4|7|10|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376207"|"78687632"
"C2"||"C"||2||61|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|75|80|90|40|45|50||71.3|||0.1|||3.3|||16.2|||34.2|||17.5|||16.7||||||||10|12|15||||0|0.25|0.5||||1.35|1.42|1.5|||||1.49|||4|9|14|0.15|0.16|0.17|||||17.5|||7.9|||43||0|1.5|2.9|20|25|30|0|2.5|10|0|0|2|".28"|".28"|2|3|5|0|0|0|0|7|13|0|1|2|4|7|10|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376207"|"78687633"
"Ap"||"A"||||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||50|52.5|55||||0.5|0.75|1||||1.15|1.2|1.25|||||1.49|||0.42|1|1.4|0.15|0.16|0.17|||||43.4|||27.4|||52||6|7.5|8.9|50|55|60|25|30|35|21|27|35|".24"|".24"|10|12|15|0|0|0|30|40|50|2|4|4|20|27|34|||||||7.9|8.2|9|||||||||||||||||||||||||||||||||"26376206"|"78687629"
"C"||"C"||||25|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|97.5|100|80|85|90||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55||||0|0.25|0.5||||1.15|1.22|1.3|||||1.52|||0.42|1|1.4|0.15|0.16|0.17|||||41.5|||23.3|||51||6|7.5|8.9|50|55|60|25|30|35|21|27|35|".24"|".24"|10|12|15|0|0|0|30|45|60|4|6|16|14|24|34|||||||7.9|8.2|9|||||||||||||||||||||||||||||||||"26376206"|"78687630"
"A"||"A"||||0|||3|||||0|0|0|20|20|40|50|55|60|30|35|35|25|25|30|15|15|20||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||15|17|20||||0|0.25|0.5||||1.35|1.42|1.5|||||1.58|||4|9|14|0.06|0.09|0.1|||||10.8|||4.2|||18||0|1.5|2.9|15|20|25|5|7.5|10|0|0|0|".15"|".49"|10|12|15|0|0|0|0|2.5|5|0|1|2|6|9.5|13|||||||7.9|7.9|8.4|||||||||||||||||||||||||||||||||"26376181"|"78687590"
"Btk2"||"B"||2||15|||30|||||5|10|15|30|30|40|50|55|60|20|27.5|35|20|22.5|25|15|17.5|20||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||20|20|27||||0|0.25|0.5||||1.45|1.52|1.6|||||1.8|||0.42|1|1.4|0.06|0.07|0.08|||||7.1|||3.2|||10||0|1.5|2.9|30|35|40|10|12.5|15|0|0|0|".10"|".43"|15|22|30|0|0|0|0|2.5|5|0|1|2|8|12.6|17.2|||||||7.9|7.9|8.4|||||||||||||||||||||||||||||||||"26376181"|"78687591"
"R"||"R"||||30|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26376181"|"78687592"
"Btk1"||"B"||1||3|||15|||||5|10|15|30|30|40|35|45|80|25|32|35|20|27|35|20|25|35||55.4|||1.3|||8.1|||14.7|||20.1|||11.2|||17.6||||||||25|27|35||||0|0.25|0.5||||1.45|1.52|1.6|||||1.63|||0.42|1|1.4|0.1|0.15|0.19|||||7.4|||5.1|||12||3|5|5.9|30|35|40|10|12.5|20|0|0|2|".05"|".28"|15|22|30|0|0|0|0|2.5|5|0|1|2|10|16|22|||||||7.9|7.9|8.4|||||||||||||||||||||||||||||||||"26376181"|"78687593"
"A"||"A"||||0|||15|||||0|0|0|0|0|0|90|95|100|85|90|95|60|65|70|25|30|35||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||14|28|42|0.11|0.13|0.15|||||18.5|||9.4|||41||0|1.5|2.9|20|25|30|0|5|10|0|0|0|".24"|".24"|2|3|5|0|0|0|1|7|13|0|2|4|4|8.5|13|||||||7.9|7.9|8.4|||||||||||||||||||||||||||||||||"26376205"|"78687625"
"Bw"||"B"||||15|||69|||||0|0|0|0|0|0|95|97.5|100|90|92.5|95|55|60|65|25|30|35||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||14|28|42|0.11|0.13|0.15|||||18.8|||9.6|||42||0|1.5|2.9|20|25|30|0|5|10|0|0|0|".24"|".24"|10|12|15|0|0|0|1|7|13|0|2|4|4|8.5|13|||||||7.9|7.9|8.4|||||||||||||||||||||||||||||||||"26376205"|"78687626"
"Bk1"||"B"||1||69|||137|||||0|0|0|0|0|0|95|97.5|100|90|95|95|75|80|85|50|60|70||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|15||||0|0.25|0.5||||1.25|1.33|1.4|||||1.39|||14|28|42|0.14|0.15|0.16|||||23.5|||8.1|||46||0|1.5|2.9|20|25|30|0|5|10|0|0|5|".43"|".43"|15|22|30|0|0|0|1|7|13|0|2|4|4|7|10|||||||7.9|7.9|8.4|||||||||||||||||||||||||||||||||"26376205"|"78687627"
